"date","ecommerce","black.friday","christmas","covid","online_media","offline_media","promo"
2016-04-03,45000,0,1,0,0,0,0
2016-04-10,44000,0,1,0,0,0,0
2016-04-17,44000,0,1,0,0,0,0
2016-04-24,46000,0,1,0,0,0,0
2016-05-01,45000,0,1,0,0,0,0
2016-05-08,44000,0,1,0,0,0,0
2016-05-15,45000,0,1,0,0,0,0
2016-05-22,44000,0,1,0,0,0,0
2016-05-29,46000,0,1,0,0,0,0
2016-06-05,45000,0,1,0,0,0,0
2016-06-12,47000,0,1,0,0,0,0
2016-06-19,47000,0,1,0,0,0,0
2016-06-26,47000,0,2,0,0,0,0
2016-07-03,49000,0,2,0,0,0,0
2016-07-10,55000,0,2,0,0,0,0
2016-07-17,47000,0,2,0,0,0,0
2016-07-24,50000,0,2,0,0,0,0
2016-07-31,49000,0,2,0,0,0,0
2016-08-07,48000,0,2,0,0,0,0
2016-08-14,45000,0,2,0,0,0,0
2016-08-21,49000,0,2,0,0,0,0
2016-08-28,50000,0,3,0,0,0,0
2016-09-04,49000,0,3,0,0,0,0
2016-09-11,50000,0,3,0,0,0,0
2016-09-18,47000,0,4,0,0,0,0
2016-09-25,51000,0,5,0,0,0,0
2016-10-02,54000,1,5,0,0,0,0
2016-10-09,50000,1,6,0,0,0,0
2016-10-16,51000,1,7,0,0,0,0
2016-10-23,52000,2,9,0,0,0,0
2016-10-30,52000,4,13,0,0,0,0
2016-11-06,52000,8,18,0,0,0,0
2016-11-13,60000,17,23,0,0,0,0
2016-11-20,80000,79,32,0,0,0,0
2016-11-27,73000,5,49,0,0,0,0
2016-12-04,67000,1,55,0,0,0,0
2016-12-11,75000,0,56,0,0,0,0
2016-12-18,66000,0,87,0,0,0,0
2016-12-25,63000,0,51,0,0,0,0
2017-01-01,59000,0,9,0,0,0,0
2017-01-08,57000,0,4,0,0,0,0
2017-01-15,57000,0,2,0,0,0,0
2017-01-22,53000,0,2,0,0,0,0
2017-01-29,53000,0,2,0,0,0,0
2017-02-05,52000,0,2,0,0,0,0
2017-02-12,50000,0,2,0,0,0,0
2017-02-19,51000,0,2,0,0,0,0
2017-02-26,53000,0,1,0,0,0,0
2017-03-05,51000,0,2,0,0,0,0
2017-03-12,49000,0,2,0,0,0,0
2017-03-19,50000,0,1,0,0,0,0
2017-03-26,49000,0,1,0,0,0,0
2017-04-02,50000,0,1,0,0,0,0
2017-04-09,49000,0,2,0,0,0,0
2017-04-16,50000,0,1,0,0,0,0
2017-04-23,52000,0,1,0,0,0,0
2017-04-30,54000,0,1,0,0,0,0
2017-05-07,54000,0,1,0,0,0,0
2017-05-14,51000,0,1,0,0,0,0
2017-05-21,51000,0,1,0,0,0,0
2017-05-28,51000,0,1,0,0,0,0
2017-06-04,52000,0,1,0,0,0,0
2017-06-11,54000,0,1,0,0,0,0
2017-06-18,53000,0,2,0,0,0,0
2017-06-25,55000,0,2,0,0,0,0
2017-07-02,55000,0,2,0,0,0,0
2017-07-09,69000,0,2,0,0,0,0
2017-07-16,56000,0,2,0,0,0,0
2017-07-23,57000,0,2,0,0,0,0
2017-07-30,59000,0,2,0,0,0,0
2017-08-06,60000,0,2,0,0,0,0
2017-08-13,57000,0,2,0,0,0,0
2017-08-20,58000,0,2,0,0,0,0
2017-08-27,59000,0,3,0,0,0,0
2017-09-03,60000,0,3,0,0,0,0
2017-09-10,56000,0,4,0,0,0,0
2017-09-17,61000,0,4,0,0,0,0
2017-09-24,59000,1,5,0,0,0,0
2017-10-01,63000,1,6,0,0,0,0
2017-10-08,60000,1,7,0,0,0,0
2017-10-15,61000,1,8,0,0,0,0
2017-10-22,61000,2,10,0,0,0,0
2017-10-29,60000,5,14,0,0,0,0
2017-11-05,65000,11,21,0,0,0,0
2017-11-12,70000,23,25,0,0,0,0
2017-11-19,90000,91,33,0,0,0,0
2017-11-26,86000,6,47,0,0,0,0
2017-12-03,81000,1,56,0,0,0,0
2017-12-10,83000,1,58,0,0,0,0
2017-12-17,78000,0,73,0,0,0,0
2017-12-24,74000,0,72,0,0,0,0
2017-12-31,70000,0,9,0,0,0,0
2018-01-07,64000,0,4,0,0,0,0
2018-01-14,60000,0,3,0,0,0,0
2018-01-21,63000,0,2,0,0,0,0
2018-01-28,62000,0,2,0,0,0,0
2018-02-04,61000,0,2,0,0,0,0
2018-02-11,54000,0,2,0,0,0,0
2018-02-18,56000,0,2,0,0,0,0
2018-02-25,57000,0,2,0,0,0,0
2018-03-04,58000,0,1,0,0,0,0
2018-03-11,57000,0,1,0,0,0,0
2018-03-18,57000,0,1,0,0,0,0
2018-03-25,57000,0,1,0,0,0,0
2018-04-01,58000,0,1,0,0,0,0
2018-04-08,56000,0,1,0,0,0,0
2018-04-15,53000,0,1,0,0,0,0
2018-04-22,55000,0,1,0,0,0,0
2018-04-29,56000,0,1,0,0,0,0
2018-05-06,56000,0,1,0,0,0,0
2018-05-13,54000,0,1,0,0,0,0
2018-05-20,55000,0,1,0,0,0,0
2018-05-27,55000,0,1,0,0,0,0
2018-06-03,56000,0,1,0,0,0,0
2018-06-10,55000,0,1,0,0,0,0
2018-06-17,54000,0,1,0,0,0,0
2018-06-24,55000,0,1,0,0,0,0
2018-07-01,54000,0,2,0,0,0,0
2018-07-08,57000,0,2,0,0,0,0
2018-07-15,79000,0,2,0,0,0,0
2018-07-22,61000,0,2,0,0,0,0
2018-07-29,58000,0,2,0,0,0,0
2018-08-05,57000,0,2,0,0,0,0
2018-08-12,58000,0,2,0,0,0,0
2018-08-19,58000,0,3,0,0,0,0
2018-08-26,59000,0,3,0,0,0,0
2018-09-02,59000,0,3,0,0,0,0
2018-09-09,56000,0,4,0,0,0,0
2018-09-16,56000,1,4,0,0,0,0
